name,citation,id,obligation,constraint,permission,entitlement,MandatoryDelegation,Permissive Delegation,PermissiveProvision,MandatoryProvision,Constraining Provision
Section 300,PL111_203,300,0,1,1,0,0,0,0,0,0
Section 301,PL111_203,301,1,0,0,0,0,0,0,0,0
Section 302,PL111_203,302,1,0,0,0,0,0,0,0,0
Section 303,PL111_203,303,0,0,0,0,0,0,0,0,0
Section 304,PL111_203,304,0,0,0,1,1,0,0,0,0
Section 305,PL111_203,305,0,0,0,0,0,0,0,0,0
Section 306,PL111_203,306,0,0,1,0,0,0,0,0,0
Section 307,PL111_203,307,0,4,0,0,0,4,4,0,0
Section 308,PL111_203,308,1,0,0,1,2,0,0,0,0
Section 309,PL111_203,309,1,0,1,0,0,0,0,0,0
Section 310,PL111_203,310,2,2,2,4,5,0,0,1,0
Section 311,PL111_203,311,0,0,2,9,6,0,0,0,3
Section 312,PL111_203,312,1,0,3,4,5,0,0,0,0
Section 313,PL111_203,313,0,3,0,1,0,0,0,0,1
Section 314,PL111_203,314,0,0,0,0,0,0,0,0,0
Section 315,PL111_203,315,0,0,0,2,2,0,0,0,0
Section 316,PL111_203,316,0,0,0,1,1,0,0,0,0
Section 317,PL111_203,317,0,0,0,0,0,0,0,0,0
Section 318,PL111_203,318,0,0,3,10,6,0,0,0,0
Section 319,PL111_203,319,0,0,2,3,1,0,0,0,0
Section 320,PL111_203,320,0,0,2,1,1,0,0,0,0
Section 321,PL111_203,321,0,0,0,0,0,0,0,0,0
Section 322,PL111_203,322,1,0,0,0,0,0,0,0,0
Section 323,PL111_203,323,0,0,0,0,0,0,0,0,0
Section 324,PL111_203,324,0,4,0,1,1,0,0,0,0
Section 325,PL111_203,325,0,1,0,3,2,0,0,0,0
Section 326,PL111_203,326,0,5,0,1,0,0,0,0,1
Section 327,PL111_203,327,2,1,0,4,5,1,1,0,0
Section 328,PL111_203,328,0,1,0,2,2,0,0,0,0
Section 329,PL111_203,329,3,0,1,0,3,0,0,1,0
Section 330,PL111_203,330,0,0,0,1,0,0,0,0,0
Section 331,PL111_203,331,22,12,10,19,30,5,5,11,0
Section 332,PL111_203,332,0,1,1,2,1,0,0,0,1
Section 333,PL111_203,333,0,1,0,0,0,1,1,0,0
Section 334,PL111_203,334,0,0,0,1,1,0,0,0,0
Section 335,PL111_203,335,0,1,0,0,0,0,0,0,0
Section 336,PL111_203,336,0,0,0,1,0,0,0,0,1
Section 337,PL111_203,337,1,1,0,1,1,0,0,0,1
Section 338,PL111_203,338,3,2,0,1,3,0,0,1,0
Section 339,PL111_203,339,4,0,0,0,4,0,0,2,0
Section 340,PL111_203,340,0,1,0,0,0,0,0,0,0
Section 341,PL111_203,341,2,1,0,1,3,0,0,0,0
Section 342,PL111_203,342,2,0,0,1,2,0,0,1,0
Section 343,PL111_203,343,1,0,0,1,2,0,0,0,0
Section 344,PL111_203,344,2,0,1,4,5,0,0,1,0
Section 345,PL111_203,345,1,0,0,1,1,0,0,0,0
Section 346,PL111_203,346,0,0,0,0,0,0,0,0,0
Section 347,PL111_203,347,0,0,1,1,0,0,0,0,0
Section 348,PL111_203,348,13,8,1,13,16,0,0,6,1
Section 349,PL111_203,349,2,0,2,2,2,0,0,2,0
Section 350,PL111_203,350,0,0,0,1,0,0,0,0,1
Section 351,PL111_203,351,0,0,0,0,0,0,0,0,0
Section 352,PL111_203,352,1,0,0,1,1,0,0,1,0
Section 353,PL111_203,353,2,0,0,1,3,0,0,1,0
Section 354,PL111_203,354,0,0,0,0,0,0,0,0,0
Section 355,PL111_203,355,6,2,3,2,6,0,0,5,0
Section 356,PL111_203,356,0,0,0,0,0,0,0,0,0
Section 357,PL111_203,357,7,3,5,13,14,0,0,3,0
Section 358,PL111_203,358,2,0,0,2,3,1,1,2,0
Section 359,PL111_203,359,0,0,0,0,0,0,0,0,0
Section 360,PL111_203,360,1,1,1,1,1,0,0,1,0
Section 361,PL111_203,361,1,0,1,0,1,0,0,1,0
Section 362,PL111_203,362,3,2,0,5,6,0,0,2,1
Section 363,PL111_203,363,0,1,2,0,0,0,0,0,0
Section 364,PL111_203,364,2,1,1,5,4,2,2,0,0
Section 365,PL111_203,365,5,0,1,3,6,0,0,0,0
Section 366,PL111_203,366,5,0,0,2,6,0,0,1,0
Section 367,PL111_203,367,2,0,0,2,3,0,0,0,0
Section 368,PL111_203,368,2,0,0,2,2,0,0,0,0
Section 369,PL111_203,369,0,0,0,0,0,0,0,0,0
Section 370,PL111_203,370,4,0,1,3,5,0,0,0,0
Section 371,PL111_203,371,2,0,0,3,3,0,0,1,1
Section 372,PL111_203,372,1,1,0,0,1,0,0,1,0
Section 373,PL111_203,373,1,0,3,0,1,0,0,0,0
Section 374,PL111_203,374,0,0,0,0,0,0,0,0,0
Section 375,PL111_203,375,0,0,0,1,0,0,0,0,1
Section 376,PL111_203,376,7,2,4,12,10,2,2,5,2
Section 377,PL111_203,377,4,0,0,2,3,0,0,2,0
Section 378,PL111_203,378,3,0,0,1,3,0,0,1,0
Section 379,PL111_203,379,2,2,0,4,6,1,1,2,0
Section 380,PL111_203,380,2,0,0,3,4,0,0,1,0
Section 381,PL111_203,381,0,0,1,1,0,0,0,0,0
Section 382,PL111_203,382,0,0,0,0,0,0,0,0,0
Section 383,PL111_203,383,5,1,3,7,7,1,1,0,1
Section 384,PL111_203,384,0,1,0,3,0,0,0,0,0
Section 385,PL111_203,385,0,0,2,2,1,0,0,0,0
Section 386,PL111_203,386,0,2,1,0,0,0,0,0,0
Section 387,PL111_203,387,0,0,0,1,1,0,0,0,0
Section 388,PL111_203,388,1,0,0,4,2,0,0,1,2
Section 389,PL111_203,389,2,1,0,4,3,0,0,0,1
Section 390,PL111_203,390,3,2,2,3,4,2,2,2,0
Section 391,PL111_203,391,1,1,3,6,2,0,0,0,0
Section 392,PL111_203,392,0,0,0,0,0,0,0,0,0
Section 393,PL111_203,393,0,0,0,0,0,0,0,0,0
Section 394,PL111_203,394,0,0,1,0,0,0,0,0,0
Section 395,PL111_203,395,2,1,2,1,3,1,1,0,0
Section 396,PL111_203,396,5,0,0,2,5,0,0,4,0
Section 397,PL111_203,397,1,2,0,0,1,0,0,0,0
Section 398,PL111_203,398,0,0,0,1,1,0,0,0,0
Section 399,PL111_203,399,2,0,0,1,2,0,0,1,1
Section 400,PL111_203,400,1,2,0,0,1,0,0,0,0
Section 401,PL111_203,401,7,5,0,12,13,0,0,3,4
Section 402,PL111_203,402,7,4,1,3,8,0,0,0,1
Section 403,PL111_203,403,0,0,1,0,0,0,0,0,0
Section 404,PL111_203,404,2,6,2,8,3,0,0,0,0
Section 405,PL111_203,405,3,0,3,8,10,0,0,0,0
Section 406,PL111_203,406,0,4,2,3,1,0,0,0,1
Section 407,PL111_203,407,22,5,7,13,32,0,0,3,0
Section 408,PL111_203,408,2,2,1,2,3,0,0,0,0
Section 409,PL111_203,409,1,0,0,0,1,0,0,0,0
Section 410,PL111_203,410,3,0,1,0,3,0,0,2,0
Section 411,PL111_203,411,11,9,9,18,28,0,0,0,1
Section 412,PL111_203,412,1,0,0,0,1,0,0,0,0
Section 413,PL111_203,413,1,0,2,1,1,0,0,0,0
Section 414,PL111_203,414,11,3,10,14,16,3,3,1,2
Section 415,PL111_203,415,3,6,2,8,10,0,0,0,0
Section 416,PL111_203,416,11,3,8,11,16,2,2,4,1
Section 417,PL111_203,417,7,6,4,7,11,1,1,3,0
Section 418,PL111_203,418,6,1,3,5,8,2,2,4,0
Section 419,PL111_203,419,8,22,7,20,22,0,0,0,0
Section 420,PL111_203,420,2,1,1,1,3,0,0,0,0
Section 421,PL111_203,421,0,1,1,3,3,0,0,0,0
Section 422,PL111_203,422,1,0,0,0,1,0,0,0,0
Section 423,PL111_203,423,2,2,5,2,3,0,0,0,0
Section 424,PL111_203,424,2,0,5,6,8,1,1,1,0
Section 425,PL111_203,425,1,0,0,5,4,0,0,0,1
Section 426,PL111_203,426,2,0,0,4,4,0,0,0,0
Section 427,PL111_203,427,4,1,0,2,4,0,0,1,0
Section 428,PL111_203,428,0,1,0,3,2,0,0,0,1
Section 429,PL111_203,429,1,0,0,0,1,0,0,0,0
Section 430,PL111_203,430,2,3,2,5,5,0,0,0,1
Section 431,PL111_203,431,1,3,3,7,6,0,0,0,1
Section 432,PL111_203,432,0,1,0,0,0,0,0,0,0
Section 433,PL111_203,433,0,0,0,0,0,0,0,0,0
Section 434,PL111_203,434,9,1,3,7,14,0,0,0,0
Section 435,PL111_203,435,0,0,0,2,1,0,0,0,0
Section 436,PL111_203,436,0,0,0,0,0,0,0,0,0
Section 437,PL111_203,437,0,0,0,1,1,0,0,0,0
Section 438,PL111_203,438,0,1,1,2,2,0,0,0,0
Section 439,PL111_203,439,1,0,0,0,1,0,0,0,0
Section 440,PL111_203,440,0,0,0,1,1,0,0,0,0
Section 441,PL111_203,441,3,6,15,25,22,6,6,1,3
Section 442,PL111_203,442,3,2,7,20,17,4,4,1,0
Section 443,PL111_203,443,3,2,7,3,4,1,1,2,0
Section 444,PL111_203,444,2,3,4,5,5,1,1,1,0
Section 445,PL111_203,445,1,0,0,1,1,0,0,0,0
Section 446,PL111_203,446,8,10,2,20,16,1,1,2,1
Section 447,PL111_203,447,1,0,0,0,1,0,0,0,0
Section 448,PL111_203,448,6,0,2,16,18,0,0,2,0
Section 449,PL111_203,449,2,2,2,0,2,0,0,0,0
Section 450,PL111_203,450,0,5,1,7,7,0,0,0,0
Section 451,PL111_203,451,17,8,5,39,50,0,0,8,0
Section 452,PL111_203,452,1,0,1,1,2,0,0,0,0
Section 453,PL111_203,453,0,0,2,0,0,0,0,0,0
Section 454,PL111_203,454,5,0,1,1,5,0,0,0,0
Section 455,PL111_203,455,0,0,0,0,0,0,0,0,0
Section 456,PL111_203,456,6,2,5,10,10,0,0,1,0
Section 457,PL111_203,457,0,1,0,0,0,0,0,0,0
Section 458,PL111_203,458,0,0,0,0,0,0,0,0,0
Section 459,PL111_203,459,14,8,5,15,19,3,3,8,0
Section 460,PL111_203,460,3,0,0,1,3,1,1,2,0
Section 461,PL111_203,461,0,0,0,0,0,0,0,0,0
Section 462,PL111_203,462,6,14,6,17,13,2,2,3,1
Section 463,PL111_203,463,3,0,0,1,1,1,1,0,1
Section 464,PL111_203,464,1,0,1,2,2,0,0,1,0
Section 465,PL111_203,465,1,1,0,0,1,0,0,0,0
Section 466,PL111_203,466,6,2,0,1,7,0,0,0,0
Section 467,PL111_203,467,0,0,0,2,2,0,0,0,0
Section 468,PL111_203,468,0,0,0,1,1,0,0,0,0
Section 469,PL111_203,469,1,2,2,0,1,0,0,0,0
Section 470,PL111_203,470,2,1,1,3,5,0,0,0,0
Section 471,PL111_203,471,0,0,0,0,0,0,0,0,0
Section 472,PL111_203,472,2,1,2,4,4,0,0,1,0
Section 473,PL111_203,473,0,0,0,2,2,0,0,0,0
Section 474,PL111_203,474,0,0,0,0,0,0,0,0,0
Section 475,PL111_203,475,6,5,5,16,17,2,2,3,0
Section 476,PL111_203,476,0,0,2,3,2,0,0,0,0
Section 477,PL111_203,477,0,0,1,3,2,0,0,0,0
Section 478,PL111_203,478,0,0,0,0,0,0,0,0,0
Section 479,PL111_203,479,0,0,0,1,0,0,0,0,0
Section 480,PL111_203,480,0,2,1,4,4,0,0,0,0
Section 481,PL111_203,481,4,1,4,8,7,2,2,2,2
Section 482,PL111_203,482,2,0,2,0,2,0,0,0,0
Section 483,PL111_203,483,0,0,0,1,1,0,0,0,0
Section 484,PL111_203,484,0,0,0,0,0,0,0,0,0
Section 485,PL111_203,485,1,1,1,4,5,0,0,0,0
Section 486,PL111_203,486,1,1,1,3,4,0,0,0,0
Section 487,PL111_203,487,0,0,0,0,0,0,0,0,0
Section 488,PL111_203,488,0,0,1,1,1,0,0,0,0
Section 489,PL111_203,489,0,0,0,2,2,0,0,0,0
Section 490,PL111_203,490,1,0,1,0,1,0,0,0,0
Section 491,PL111_203,491,0,1,0,0,0,0,0,0,0
Section 492,PL111_203,492,0,1,0,0,0,0,0,0,0
Section 493,PL111_203,493,0,0,3,6,6,0,0,0,0
Section 494,PL111_203,494,0,1,0,0,0,0,0,0,0
Section 495,PL111_203,495,0,0,0,5,5,0,0,0,0
Section 496,PL111_203,496,0,0,0,1,1,0,0,0,0
Section 497,PL111_203,497,1,0,0,0,1,0,0,0,0
Section 498,PL111_203,498,0,0,0,0,0,0,0,0,0
Section 499,PL111_203,499,1,0,0,2,2,0,0,0,0
Section 500,PL111_203,500,5,6,3,8,9,0,0,2,0
Section 501,PL111_203,501,3,3,3,5,7,0,0,0,0
Section 502,PL111_203,502,4,2,2,6,6,0,0,1,2
Section 503,PL111_203,503,3,1,2,1,4,0,0,0,0
Section 504,PL111_203,504,7,7,7,18,22,0,0,0,0
Section 505,PL111_203,505,0,2,0,1,0,0,0,0,1
Section 506,PL111_203,506,0,0,0,1,1,0,0,0,0
Section 507,PL111_203,507,1,2,0,4,4,0,0,0,1
Section 508,PL111_203,508,3,1,0,5,5,0,0,1,2
Section 509,PL111_203,509,0,0,1,0,0,0,0,0,0
Section 510,PL111_203,510,0,0,0,0,0,0,0,0,0
Section 511,PL111_203,511,1,0,0,1,1,0,0,0,0
Section 512,PL111_203,512,1,1,3,0,1,0,0,0,0
Section 513,PL111_203,513,2,0,2,1,3,0,0,0,0
Section 514,PL111_203,514,0,0,0,0,0,0,0,0,0
Section 515,PL111_203,515,2,2,0,4,3,0,0,0,0
Section 516,PL111_203,516,1,0,0,0,1,1,1,1,0
Section 517,PL111_203,517,0,0,2,0,0,0,0,0,0
Section 518,PL111_203,518,0,0,2,0,0,0,0,0,0
Section 519,PL111_203,519,0,0,0,1,1,0,0,0,0
Section 520,PL111_203,520,0,0,1,0,0,0,0,0,0
Section 521,PL111_203,521,0,2,0,0,0,0,0,0,0
Section 522,PL111_203,522,1,0,0,1,1,0,0,0,0
Section 523,PL111_203,523,0,4,1,4,4,0,0,0,0
Section 524,PL111_203,524,0,1,0,0,0,0,0,0,0
Section 525,PL111_203,525,0,1,1,0,0,0,0,0,0
Section 526,PL111_203,526,1,2,2,2,1,0,0,1,1
Section 527,PL111_203,527,1,1,1,2,2,0,0,0,1
Section 528,PL111_203,528,0,2,0,2,0,0,0,0,0
Section 529,PL111_203,529,2,0,0,1,2,0,0,2,0
Section 530,PL111_203,530,1,5,2,1,1,0,0,0,0
Section 531,PL111_203,531,0,1,0,1,1,0,0,0,0
Section 532,PL111_203,532,0,1,2,1,1,0,0,0,0
Section 533,PL111_203,533,2,0,0,0,2,0,0,0,0
Section 534,PL111_203,534,8,3,5,8,11,0,0,4,2
Section 535,PL111_203,535,3,5,4,3,5,0,0,0,0
Section 536,PL111_203,536,0,1,1,1,1,0,0,0,0
Section 537,PL111_203,537,3,10,4,5,7,1,1,0,0
Section 538,PL111_203,538,0,0,0,1,1,0,0,0,0
Section 539,PL111_203,539,0,0,1,0,0,0,0,0,0
Section 540,PL111_203,540,0,0,0,1,1,0,0,0,0
Section 541,PL111_203,541,3,0,1,3,3,0,0,0,0
Section 542,PL111_203,542,2,1,0,3,3,0,0,1,0
Section 543,PL111_203,543,3,0,3,3,2,1,1,1,1
Section 544,PL111_203,544,3,1,2,1,3,0,0,2,0
Section 545,PL111_203,545,0,0,1,0,0,0,0,0,0
Section 546,PL111_203,546,1,7,3,2,1,0,0,0,2
Section 547,PL111_203,547,0,1,1,0,0,0,0,0,0
Section 548,PL111_203,548,0,7,8,7,3,1,1,0,0
Section 549,PL111_203,549,0,0,1,0,0,0,0,0,0
Section 550,PL111_203,550,8,0,1,8,12,0,0,0,0
Section 551,PL111_203,551,6,2,2,13,15,0,0,1,0
Section 552,PL111_203,552,3,0,2,5,5,0,0,0,0
Section 553,PL111_203,553,2,1,0,2,3,0,0,1,0
Section 554,PL111_203,554,2,1,0,1,3,0,0,0,0
Section 555,PL111_203,555,1,0,1,3,4,0,0,0,0
Section 556,PL111_203,556,0,1,1,0,0,0,0,0,0
Section 557,PL111_203,557,2,0,0,2,2,0,0,2,0
Section 558,PL111_203,558,8,0,3,6,10,0,0,0,0
Section 559,PL111_203,559,4,1,2,2,6,0,0,0,0
Section 560,PL111_203,560,0,0,2,2,2,0,0,0,0
Section 561,PL111_203,561,6,5,2,9,8,0,0,4,2
Section 562,PL111_203,562,1,1,1,0,1,0,0,0,0
Section 563,PL111_203,563,2,5,0,5,5,0,0,1,0
Section 564,PL111_203,564,1,1,0,1,1,0,0,0,1
Section 565,PL111_203,565,2,1,0,1,1,0,0,1,0
Section 566,PL111_203,566,4,1,1,4,6,0,0,1,0
Section 567,PL111_203,567,1,5,5,10,10,1,1,0,0
Section 568,PL111_203,568,2,0,1,4,5,0,0,0,0
Section 569,PL111_203,569,11,8,3,17,19,1,1,2,1
Section 570,PL111_203,570,2,0,0,2,3,0,0,2,0
Section 571,PL111_203,571,0,1,0,1,1,0,0,0,0
Section 572,PL111_203,572,3,0,0,2,4,2,2,0,0
Section 573,PL111_203,573,0,0,0,0,0,0,0,0,0
Section 574,PL111_203,574,6,0,2,1,6,0,0,1,0
Section 575,PL111_203,575,4,0,3,1,5,0,0,0,0
Section 576,PL111_203,576,2,0,3,5,6,0,0,1,0
Section 577,PL111_203,577,2,2,2,4,2,0,0,0,0
Section 578,PL111_203,578,0,0,0,1,1,0,0,0,0
Section 579,PL111_203,579,0,1,1,2,0,0,0,0,0
Section 580,PL111_203,580,2,0,0,2,3,1,1,1,0
Section 581,PL111_203,581,0,1,0,0,0,0,0,0,0
Section 582,PL111_203,582,1,0,0,1,2,0,0,0,0
Section 583,PL111_203,583,0,0,0,0,0,0,0,0,0
Section 584,PL111_203,584,1,2,1,6,4,0,0,0,1
Section 585,PL111_203,585,2,4,0,6,7,0,0,0,0
Section 586,PL111_203,586,4,0,2,6,7,0,0,0,0
Section 587,PL111_203,587,0,0,0,0,0,0,0,0,0
Section 588,PL111_203,588,0,2,0,1,1,0,0,0,0
Section 589,PL111_203,589,13,3,0,7,13,1,1,3,2
Section 590,PL111_203,590,1,0,1,9,5,0,0,0,0
Section 591,PL111_203,591,6,0,2,6,7,0,0,4,1
Section 592,PL111_203,592,1,0,0,1,1,0,0,1,0
Section 593,PL111_203,593,2,0,0,0,2,0,0,0,0
Section 594,PL111_203,594,0,1,0,0,0,0,0,0,0
Section 0,PL110_343,0,0,0,1,0,0,0,0,0,0
Section 1,PL110_343,1,0,0,1,0,0,0,0,0,0
Section 2,PL110_343,2,1,0,0,1,1,0,0,0,0
Section 3,PL110_343,3,2,0,7,5,6,1,1,1,0
Section 4,PL110_343,4,5,1,5,6,11,0,0,0,0
Section 5,PL110_343,5,0,1,0,0,0,0,0,0,0
Section 6,PL110_343,6,1,1,1,4,5,0,0,0,0
Section 7,PL110_343,7,2,1,1,4,4,0,0,2,1
Section 8,PL110_343,8,1,0,1,2,2,0,0,0,0
Section 9,PL110_343,9,0,0,1,4,3,0,0,0,0
Section 10,PL110_343,10,2,1,0,1,2,0,0,1,0
Section 11,PL110_343,11,3,0,3,1,4,0,0,1,0
Section 12,PL110_343,12,4,2,1,1,4,0,0,1,1
Section 13,PL110_343,13,4,2,0,5,6,0,0,3,0
Section 14,PL110_343,14,1,0,0,1,1,0,0,0,0
Section 15,PL110_343,15,5,6,2,7,9,0,0,1,0
Section 16,PL110_343,16,2,1,0,1,2,0,0,1,0
Section 17,PL110_343,17,1,10,1,19,16,0,0,0,0
Section 18,PL110_343,18,9,1,2,10,15,0,0,1,0
Section 19,PL110_343,19,2,0,0,3,3,0,0,2,1
Section 20,PL110_343,20,1,0,2,0,1,0,0,1,0
Section 21,PL110_343,21,1,3,1,7,8,0,0,0,0
Section 22,PL110_343,22,2,1,0,1,2,0,0,1,0
Section 23,PL110_343,23,8,6,3,11,15,0,0,2,0
Section 24,PL110_343,24,0,0,0,0,0,0,0,0,0
Section 25,PL110_343,25,0,0,1,3,3,0,0,0,0
Section 26,PL110_343,26,0,0,1,1,1,0,0,0,0
Section 27,PL110_343,27,9,2,7,9,13,0,0,1,1
Section 28,PL110_343,28,1,5,1,6,6,1,1,0,1
Section 29,PL110_343,29,1,0,0,0,1,0,0,0,0
Section 30,PL110_343,30,0,0,0,0,0,0,0,0,0
Section 31,PL110_343,31,2,1,0,3,3,0,0,2,1
Section 32,PL110_343,32,1,0,0,2,2,0,0,0,1
Section 33,PL110_343,33,0,1,0,1,1,0,0,0,0
Section 34,PL110_343,34,0,1,0,2,2,0,0,0,0
Section 35,PL110_343,35,2,0,0,1,3,0,0,0,0
Section 36,PL110_343,36,1,1,0,0,1,0,0,0,0
Section 37,PL110_343,37,0,0,1,0,0,0,0,0,0
Section 38,PL110_343,38,4,3,2,0,4,0,0,0,0
Section 39,PL110_343,39,0,0,1,1,1,0,0,0,0
Section 40,PL110_343,40,2,0,2,1,3,1,1,0,0
Section 41,PL110_343,41,4,0,0,1,2,1,1,0,0
Section 42,PL110_343,42,0,1,0,0,0,0,0,0,0
Section 43,PL110_343,43,1,1,1,2,3,0,0,0,0
Section 44,PL110_343,44,2,5,2,8,10,0,0,0,0
Section 45,PL110_343,45,1,0,0,0,1,0,0,0,0
Section 46,PL110_343,46,0,0,1,1,1,0,0,0,0
Section 47,PL110_343,47,7,1,0,1,8,0,0,0,0
Section 48,PL110_343,48,1,1,0,1,1,0,0,0,0
Section 49,PL110_343,49,5,2,0,2,6,0,0,0,0
Section 50,PL110_343,50,1,2,0,0,1,0,0,0,0
Section 51,PL110_343,51,0,0,0,1,1,0,0,0,0
Section 52,PL110_343,52,2,3,0,2,4,0,0,0,0
Section 53,PL110_343,53,0,0,0,0,0,0,0,0,0
Section 54,PL110_343,54,2,3,0,3,5,0,0,0,0
Section 55,PL110_343,55,1,2,2,7,6,0,0,0,0
Section 56,PL110_343,56,4,0,0,0,4,0,0,0,0
Section 57,PL110_343,57,3,0,2,4,6,0,0,0,0
Section 58,PL110_343,58,0,1,0,3,3,0,0,0,0
Section 59,PL110_343,59,3,0,6,7,5,0,0,0,0
Section 60,PL110_343,60,0,9,0,3,2,0,0,0,0
Section 61,PL110_343,61,0,0,0,0,0,0,0,0,0
Section 62,PL110_343,62,1,1,1,5,4,0,0,0,0
Section 63,PL110_343,63,0,0,0,0,0,0,0,0,0
Section 64,PL110_343,64,1,1,1,3,4,0,0,0,0
Section 65,PL110_343,65,1,0,0,0,1,0,0,0,0
Section 66,PL110_343,66,2,0,2,1,2,0,0,0,0
Section 67,PL110_343,67,1,0,0,0,1,0,0,0,0
Section 68,PL110_343,68,3,1,0,2,4,0,0,0,0
Section 69,PL110_343,69,1,1,0,4,5,0,0,0,0
Section 70,PL110_343,70,1,0,0,1,1,0,0,0,0
Section 71,PL110_343,71,0,0,0,0,0,0,0,0,0
Section 72,PL110_343,72,3,9,5,11,12,0,0,0,0
Section 73,PL110_343,73,1,0,0,0,1,0,0,0,0
Section 74,PL110_343,74,1,0,0,0,1,0,0,0,0
Section 75,PL110_343,75,1,0,0,0,1,0,0,0,0
Section 76,PL110_343,76,1,0,0,0,1,0,0,0,0
Section 77,PL110_343,77,0,0,0,0,0,0,0,0,0
Section 78,PL110_343,78,1,0,0,0,1,0,0,0,0
Section 79,PL110_343,79,0,0,0,0,0,0,0,0,0
Section 80,PL110_343,80,1,4,1,6,6,0,0,0,0
Section 81,PL110_343,81,3,0,0,2,3,1,1,1,0
Section 82,PL110_343,82,0,0,0,0,0,0,0,0,0
Section 83,PL110_343,83,0,0,0,0,0,0,0,0,0
Section 84,PL110_343,84,2,2,0,1,1,0,0,0,0
Section 85,PL110_343,85,1,0,2,0,1,0,0,0,0
Section 86,PL110_343,86,0,0,0,0,0,0,0,0,0
Section 87,PL110_343,87,1,3,0,4,4,0,0,0,0
Section 88,PL110_343,88,1,0,0,2,2,0,0,0,0
Section 89,PL110_343,89,1,3,1,8,8,0,0,0,0
Section 90,PL110_343,90,11,2,1,18,19,0,0,4,0
Section 91,PL110_343,91,3,0,1,2,1,0,0,0,1
Section 92,PL110_343,92,6,0,1,6,6,2,2,4,1
Section 93,PL110_343,93,1,0,0,0,1,0,0,0,0
Section 94,PL110_343,94,2,1,0,2,2,0,0,0,0
Section 95,PL110_343,95,0,0,1,2,1,0,0,0,0
Section 96,PL110_343,96,1,0,0,0,1,0,0,0,0
Section 97,PL110_343,97,1,0,0,0,1,0,0,0,0
Section 98,PL110_343,98,2,1,0,1,3,0,0,0,0
Section 99,PL110_343,99,1,0,0,0,1,0,0,0,0
Section 100,PL110_343,100,1,0,0,0,1,0,0,0,0
Section 101,PL110_343,101,1,0,0,0,1,0,0,0,0
Section 102,PL110_343,102,1,0,0,0,1,0,0,0,0
Section 103,PL110_343,103,1,0,0,0,1,0,0,0,0
Section 104,PL110_343,104,1,0,0,0,1,0,0,0,0
Section 105,PL110_343,105,1,0,0,0,1,0,0,0,0
Section 106,PL110_343,106,1,0,0,0,1,0,0,0,0
Section 107,PL110_343,107,3,0,0,1,4,0,0,0,0
Section 108,PL110_343,108,0,0,0,0,0,0,0,0,0
Section 109,PL110_343,109,0,0,0,0,0,0,0,0,0
Section 110,PL110_343,110,1,0,0,0,1,0,0,0,0
Section 111,PL110_343,111,4,4,0,1,5,0,0,0,0
Section 112,PL110_343,112,1,0,0,1,1,0,0,0,0
Section 113,PL110_343,113,1,0,0,0,1,0,0,0,0
Section 114,PL110_343,114,1,0,0,0,1,0,0,0,0
Section 115,PL110_343,115,1,0,0,0,1,0,0,0,0
Section 116,PL110_343,116,0,0,0,0,0,0,0,0,0
Section 117,PL110_343,117,0,0,0,0,0,0,0,0,0
Section 118,PL110_343,118,1,0,0,0,1,0,0,0,0
Section 119,PL110_343,119,0,0,0,0,0,0,0,0,0
Section 120,PL110_343,120,2,2,2,8,9,0,0,0,0
Section 121,PL110_343,121,1,0,0,0,1,0,0,0,0
Section 122,PL110_343,122,1,0,0,0,1,0,0,0,0
Section 123,PL110_343,123,2,0,0,0,2,0,0,0,0
Section 124,PL110_343,124,1,0,0,0,1,0,0,0,0
Section 125,PL110_343,125,1,0,0,0,1,0,0,0,0
Section 126,PL110_343,126,1,0,0,0,1,0,0,0,0
Section 127,PL110_343,127,1,0,0,0,1,0,0,0,0
Section 128,PL110_343,128,1,0,0,0,1,0,0,0,0
Section 129,PL110_343,129,5,0,0,0,5,0,0,0,0
Section 130,PL110_343,130,2,0,0,1,3,0,0,0,0
Section 131,PL110_343,131,1,0,0,0,1,0,0,0,0
Section 132,PL110_343,132,0,0,0,0,0,0,0,0,0
Section 133,PL110_343,133,1,0,0,0,1,0,0,0,0
Section 134,PL110_343,134,1,0,0,0,1,0,0,0,0
Section 135,PL110_343,135,1,0,0,1,2,0,0,0,0
Section 136,PL110_343,136,2,2,0,3,5,0,0,0,0
Section 137,PL110_343,137,1,1,0,0,1,0,0,0,0
Section 138,PL110_343,138,0,2,0,8,4,0,0,0,0
Section 139,PL110_343,139,1,0,0,0,1,0,0,0,0
Section 140,PL110_343,140,1,1,0,2,3,0,0,0,0
Section 141,PL110_343,141,0,0,1,0,0,0,0,0,0
Section 142,PL110_343,142,14,12,10,38,43,0,0,3,0
Section 143,PL110_343,143,0,0,0,0,0,0,0,0,0
Section 144,PL110_343,144,0,0,0,0,0,0,0,0,0
Section 145,PL110_343,145,2,0,0,1,3,0,0,0,0
Section 146,PL110_343,146,0,0,0,0,0,0,0,0,0
Section 147,PL110_343,147,0,0,1,0,0,0,0,0,0
Section 148,PL110_343,148,0,0,0,1,0,0,0,0,0
Section 149,PL110_343,149,2,0,0,3,1,0,0,0,0
Section 150,PL110_343,150,2,0,0,1,2,0,0,0,0
Section 151,PL110_343,151,4,5,0,11,10,1,1,2,1
Section 152,PL110_343,152,0,0,0,5,3,0,0,0,0
Section 153,PL110_343,153,0,0,0,1,0,0,0,0,0
